user_id,product_id,timestamp,tipo_interaccion
46,1030,2024-12-13 04:00:14,visto
46,1026,2024-12-13 04:47:32,visto
72,1021,2024-12-13 06:09:21,visto
31,1041,2024-12-13 06:15:25,clic
93,1027,2024-12-13 06:16:06,clic
82,1006,2024-12-13 08:39:02,visto
87,1018,2024-12-13 11:20:44,visto
9,1036,2024-12-13 13:17:43,visto
90,1047,2024-12-13 18:37:54,visto
24,1009,2024-12-13 19:14:47,clic
61,1043,2024-12-13 19:18:53,compra
69,1013,2024-12-13 19:52:53,clic
43,1048,2024-12-13 21:13:02,visto
73,1034,2024-12-13 22:11:57,visto
32,1042,2024-12-13 23:47:54,clic
86,1007,2024-12-14 01:06:53,agregado_al_carrito
64,1041,2024-12-14 01:46:57,visto
6,1009,2024-12-14 03:02:03,clic
88,1015,2024-12-14 04:17:23,agregado_al_carrito
11,1019,2024-12-14 05:08:21,clic
79,1038,2024-12-14 06:13:47,clic
59,1027,2024-12-14 06:33:52,visto
14,1004,2024-12-14 07:58:39,agregado_al_carrito
45,1029,2024-12-14 09:23:36,clic
27,1031,2024-12-14 10:08:19,visto
19,1045,2024-12-14 10:49:33,agregado_al_carrito
54,1039,2024-12-14 16:15:44,compra
7,1001,2024-12-14 17:19:45,clic
38,1021,2024-12-14 17:32:57,visto
73,1042,2024-12-14 18:23:53,clic
10,1027,2024-12-14 19:08:20,clic
50,1031,2024-12-14 19:11:29,visto
48,1006,2024-12-14 19:48:02,visto
97,1033,2024-12-14 20:46:33,visto
36,1004,2024-12-14 20:49:54,agregado_al_carrito
17,1030,2024-12-14 21:00:18,clic
79,1017,2024-12-14 21:24:55,visto
8,1022,2024-12-15 00:31:54,clic
31,1020,2024-12-15 00:39:58,visto
12,1039,2024-12-15 04:05:44,clic
44,1032,2024-12-15 05:07:13,visto
34,1012,2024-12-15 09:17:16,clic
45,1006,2024-12-15 10:09:49,visto
73,1036,2024-12-15 16:59:20,visto
15,1043,2024-12-15 17:55:30,agregado_al_carrito
45,1050,2024-12-15 18:55:47,agregado_al_carrito
26,1043,2024-12-15 21:03:08,visto
83,1015,2024-12-15 21:51:58,visto
32,1012,2024-12-16 00:38:05,compra
67,1033,2024-12-16 01:54:18,clic
52,1037,2024-12-16 03:34:42,visto
79,1026,2024-12-16 05:30:09,clic
22,1013,2024-12-16 06:44:58,clic
17,1005,2024-12-16 06:54:31,clic
86,1033,2024-12-16 07:33:44,agregado_al_carrito
32,1005,2024-12-16 11:45:20,clic
47,1011,2024-12-16 12:53:04,agregado_al_carrito
91,1015,2024-12-16 13:26:29,visto
75,1007,2024-12-16 15:28:21,visto
53,1011,2024-12-16 15:41:14,agregado_al_carrito
22,1005,2024-12-16 17:01:28,agregado_al_carrito
60,1036,2024-12-16 18:15:58,agregado_al_carrito
90,1019,2024-12-16 19:40:54,clic
67,1037,2024-12-16 20:36:45,clic
92,1036,2024-12-17 02:21:05,visto
57,1027,2024-12-17 07:49:19,clic
24,1038,2024-12-17 07:49:40,clic
52,1012,2024-12-17 10:59:58,clic
78,1041,2024-12-17 11:02:59,visto
62,1015,2024-12-17 12:43:59,visto
7,1001,2024-12-17 20:57:04,clic
50,1004,2024-12-17 21:34:48,clic
75,1037,2024-12-17 22:39:41,visto
80,1026,2024-12-17 22:56:57,agregado_al_carrito
66,1004,2024-12-17 23:15:53,clic
31,1018,2024-12-17 23:27:39,visto
43,1015,2024-12-17 23:40:51,clic
90,1044,2024-12-18 01:15:05,visto
95,1002,2024-12-18 08:54:09,visto
14,1050,2024-12-18 11:59:25,visto
90,1020,2024-12-18 12:50:08,visto
74,1026,2024-12-18 14:07:11,visto
26,1013,2024-12-18 14:16:26,agregado_al_carrito
21,1039,2024-12-18 19:12:22,clic
23,1027,2024-12-18 19:12:29,agregado_al_carrito
10,1034,2024-12-18 20:11:08,clic
76,1019,2024-12-18 20:47:25,visto
47,1022,2024-12-18 20:57:38,visto
75,1031,2024-12-18 22:35:25,clic
10,1032,2024-12-19 00:26:36,visto
83,1041,2024-12-19 02:08:10,visto
11,1004,2024-12-19 07:54:26,clic
73,1048,2024-12-19 08:22:52,visto
5,1032,2024-12-19 08:52:40,agregado_al_carrito
65,1010,2024-12-19 09:15:21,clic
45,1003,2024-12-19 10:15:14,visto
14,1028,2024-12-19 11:29:09,clic
23,1007,2024-12-19 11:48:36,compra
2,1026,2024-12-19 14:17:54,clic
84,1010,2024-12-19 14:44:58,visto
76,1005,2024-12-19 15:03:20,clic
25,1045,2024-12-19 17:05:57,clic
41,1040,2024-12-19 18:29:54,clic
63,1012,2024-12-19 18:50:17,clic
72,1017,2024-12-20 06:57:44,agregado_al_carrito
65,1043,2024-12-20 07:47:27,agregado_al_carrito
78,1017,2024-12-20 07:58:47,visto
71,1018,2024-12-20 10:20:01,visto
62,1028,2024-12-20 11:07:44,visto
13,1010,2024-12-20 15:03:07,visto
21,1023,2024-12-20 15:16:19,visto
76,1028,2024-12-20 17:03:57,clic
26,1045,2024-12-20 19:20:21,visto
37,1025,2024-12-20 19:46:23,visto
87,1005,2024-12-20 20:40:13,visto
12,1045,2024-12-20 21:25:08,visto
4,1005,2024-12-20 22:09:04,compra
22,1042,2024-12-20 22:53:31,clic
29,1013,2024-12-21 02:34:38,visto
11,1009,2024-12-21 03:28:07,visto
48,1022,2024-12-21 04:20:36,compra
5,1040,2024-12-21 06:35:43,visto
24,1006,2024-12-21 07:10:23,visto
9,1022,2024-12-21 08:49:26,agregado_al_carrito
89,1007,2024-12-21 13:20:15,visto
6,1029,2024-12-21 16:16:31,visto
95,1040,2024-12-21 18:07:43,visto
39,1043,2024-12-21 19:27:46,visto
30,1006,2024-12-21 20:08:28,clic
86,1038,2024-12-21 20:39:27,clic
12,1036,2024-12-21 21:12:17,visto
88,1012,2024-12-21 22:02:52,agregado_al_carrito
52,1012,2024-12-21 22:19:32,visto
60,1049,2024-12-22 01:14:05,clic
79,1020,2024-12-22 01:31:25,compra
96,1050,2024-12-22 04:20:31,agregado_al_carrito
21,1006,2024-12-22 07:19:09,compra
25,1037,2024-12-22 08:41:54,visto
29,1018,2024-12-22 12:10:32,visto
26,1026,2024-12-22 12:49:20,clic
96,1040,2024-12-22 13:26:55,compra
76,1020,2024-12-22 18:28:51,clic
16,1032,2024-12-22 20:39:07,clic
36,1037,2024-12-22 21:16:12,clic
5,1033,2024-12-22 22:36:37,clic
40,1030,2024-12-23 03:54:09,visto
51,1043,2024-12-23 08:24:43,visto
98,1024,2024-12-23 08:48:56,visto
87,1028,2024-12-23 09:39:13,agregado_al_carrito
14,1004,2024-12-23 13:53:53,clic
87,1035,2024-12-23 15:11:12,visto
64,1035,2024-12-23 15:51:24,visto
82,1027,2024-12-23 17:01:34,visto
11,1010,2024-12-23 19:26:28,clic
95,1036,2024-12-23 20:13:05,agregado_al_carrito
7,1012,2024-12-23 20:26:55,visto
43,1017,2024-12-24 05:23:41,agregado_al_carrito
54,1032,2024-12-24 07:18:27,visto
92,1031,2024-12-24 09:18:52,visto
81,1016,2024-12-24 11:06:26,visto
1,1037,2024-12-24 13:03:57,agregado_al_carrito
66,1010,2024-12-24 13:28:53,visto
73,1018,2024-12-24 13:59:32,visto
96,1033,2024-12-24 16:36:52,clic
89,1039,2024-12-24 17:22:50,agregado_al_carrito
52,1044,2024-12-24 17:56:03,agregado_al_carrito
2,1043,2024-12-24 17:58:24,visto
47,1030,2024-12-24 19:28:53,visto
4,1035,2024-12-24 19:54:14,visto
67,1014,2024-12-24 23:21:02,visto
16,1036,2024-12-25 04:24:48,clic
2,1046,2024-12-25 04:25:50,visto
19,1002,2024-12-25 10:02:01,visto
81,1022,2024-12-25 10:33:51,visto
22,1010,2024-12-25 11:02:41,clic
13,1018,2024-12-25 11:33:58,visto
15,1025,2024-12-25 12:22:23,agregado_al_carrito
12,1045,2024-12-25 13:22:39,clic
44,1024,2024-12-25 16:32:52,agregado_al_carrito
59,1010,2024-12-25 19:02:01,visto
88,1018,2024-12-25 21:02:57,visto
72,1001,2024-12-25 21:26:58,visto
9,1004,2024-12-25 22:03:48,visto
53,1031,2024-12-25 23:41:10,clic
33,1032,2024-12-26 00:53:24,compra
67,1027,2024-12-26 00:55:28,visto
66,1030,2024-12-26 04:19:08,visto
88,1046,2024-12-26 04:26:35,visto
85,1003,2024-12-26 07:50:54,clic
11,1012,2024-12-26 08:43:44,visto
42,1013,2024-12-26 11:13:06,compra
82,1026,2024-12-26 11:28:46,agregado_al_carrito
70,1020,2024-12-26 16:42:06,visto
78,1035,2024-12-26 18:35:26,clic
41,1021,2024-12-27 00:07:22,visto
99,1023,2024-12-27 02:48:54,agregado_al_carrito
46,1020,2024-12-27 02:50:38,visto
44,1004,2024-12-27 03:00:31,visto
53,1025,2024-12-27 05:21:35,visto
68,1022,2024-12-27 06:28:09,visto
75,1024,2024-12-27 07:11:41,visto
49,1008,2024-12-27 07:38:14,visto
53,1005,2024-12-27 09:07:11,clic
46,1020,2024-12-27 09:10:09,agregado_al_carrito
50,1008,2024-12-27 11:56:15,agregado_al_carrito
89,1020,2024-12-27 12:58:25,agregado_al_carrito
60,1048,2024-12-27 13:04:52,visto
30,1006,2024-12-27 14:11:36,clic
100,1008,2024-12-27 15:21:37,visto
40,1007,2024-12-27 16:37:03,visto
12,1040,2024-12-27 16:38:04,visto
41,1039,2024-12-27 17:05:23,clic
60,1015,2024-12-27 22:09:09,visto
77,1048,2024-12-28 00:20:46,clic
8,1024,2024-12-28 00:43:49,agregado_al_carrito
56,1022,2024-12-28 01:43:13,visto
75,1031,2024-12-28 05:50:51,agregado_al_carrito
59,1027,2024-12-28 06:58:51,clic
99,1044,2024-12-28 11:59:32,visto
92,1003,2024-12-28 13:20:48,visto
3,1020,2024-12-28 15:18:56,clic
62,1034,2024-12-28 16:28:59,visto
73,1049,2024-12-28 19:24:18,visto
100,1044,2024-12-28 20:29:43,clic
14,1034,2024-12-29 00:03:11,visto
38,1003,2024-12-29 00:03:57,compra
31,1037,2024-12-29 00:10:27,clic
21,1027,2024-12-29 00:12:24,agregado_al_carrito
61,1035,2024-12-29 00:53:51,clic
83,1017,2024-12-29 01:03:28,clic
77,1031,2024-12-29 01:24:38,compra
78,1002,2024-12-29 01:37:38,clic
35,1044,2024-12-29 05:20:49,clic
47,1039,2024-12-29 08:28:40,visto
89,1048,2024-12-29 09:49:20,visto
48,1015,2024-12-29 11:08:54,clic
35,1039,2024-12-29 11:31:17,visto
36,1004,2024-12-29 12:18:37,clic
12,1013,2024-12-29 12:22:54,visto
39,1014,2024-12-29 15:44:46,clic
58,1028,2024-12-29 16:16:13,clic
98,1013,2024-12-29 18:09:13,clic
78,1012,2024-12-29 18:56:45,visto
18,1020,2024-12-29 19:29:17,clic
99,1027,2024-12-29 21:26:46,visto
87,1042,2024-12-29 22:00:28,agregado_al_carrito
66,1040,2024-12-29 22:18:00,visto
27,1024,2024-12-29 22:43:49,clic
72,1049,2024-12-29 23:09:07,agregado_al_carrito
28,1016,2024-12-30 03:26:35,visto
70,1023,2024-12-30 05:21:04,visto
66,1046,2024-12-30 05:37:55,visto
39,1034,2024-12-30 05:57:47,agregado_al_carrito
63,1003,2024-12-30 06:43:20,clic
1,1026,2024-12-30 07:33:29,visto
98,1029,2024-12-30 08:51:45,clic
44,1032,2024-12-30 08:59:10,visto
94,1039,2024-12-30 11:55:50,agregado_al_carrito
48,1007,2024-12-30 12:50:44,visto
89,1031,2024-12-30 15:12:14,agregado_al_carrito
1,1040,2024-12-30 15:39:27,clic
41,1032,2024-12-30 17:39:20,visto
32,1015,2024-12-30 20:19:20,compra
88,1049,2024-12-31 00:58:08,clic
38,1018,2024-12-31 01:49:18,visto
98,1012,2024-12-31 09:14:18,visto
77,1016,2024-12-31 10:11:12,clic
33,1002,2024-12-31 13:48:49,clic
50,1020,2024-12-31 14:33:53,visto
32,1036,2024-12-31 14:46:01,agregado_al_carrito
75,1009,2024-12-31 16:53:21,clic
91,1025,2024-12-31 18:28:30,visto
7,1018,2024-12-31 20:44:53,clic
40,1014,2024-12-31 23:33:50,visto
65,1003,2025-01-01 00:34:39,visto
76,1041,2025-01-01 01:58:53,visto
20,1026,2025-01-01 05:13:26,visto
94,1050,2025-01-01 06:02:26,visto
51,1014,2025-01-01 06:18:32,clic
75,1003,2025-01-01 06:42:52,agregado_al_carrito
56,1026,2025-01-01 06:55:07,agregado_al_carrito
1,1003,2025-01-01 07:15:20,compra
94,1019,2025-01-01 08:40:55,clic
40,1029,2025-01-01 08:54:55,visto
5,1020,2025-01-01 10:32:13,visto
39,1026,2025-01-01 11:38:01,clic
40,1020,2025-01-01 11:52:08,visto
31,1036,2025-01-01 13:45:30,clic
40,1026,2025-01-01 14:36:15,visto
71,1047,2025-01-01 17:59:42,visto
49,1045,2025-01-01 18:01:17,clic
6,1001,2025-01-01 18:03:47,clic
68,1044,2025-01-01 18:05:30,clic
36,1006,2025-01-01 19:58:40,compra
19,1008,2025-01-01 22:11:09,visto
6,1046,2025-01-02 01:54:57,clic
91,1049,2025-01-02 02:16:34,clic
28,1031,2025-01-02 03:29:26,clic
33,1036,2025-01-02 05:30:06,clic
14,1049,2025-01-02 06:50:51,clic
55,1011,2025-01-02 07:14:18,clic
78,1020,2025-01-02 07:30:51,visto
62,1030,2025-01-02 09:52:50,clic
71,1030,2025-01-02 18:54:04,clic
66,1039,2025-01-02 19:08:07,visto
32,1016,2025-01-02 19:17:26,agregado_al_carrito
100,1010,2025-01-02 20:45:40,agregado_al_carrito
48,1037,2025-01-03 02:19:25,clic
69,1037,2025-01-03 03:22:45,visto
1,1022,2025-01-03 05:34:38,clic
35,1036,2025-01-03 07:59:03,visto
55,1049,2025-01-03 08:00:49,visto
25,1049,2025-01-03 08:01:32,agregado_al_carrito
41,1009,2025-01-03 10:22:44,compra
57,1045,2025-01-03 11:39:42,agregado_al_carrito
65,1011,2025-01-03 12:13:19,compra
48,1036,2025-01-03 13:52:52,compra
6,1032,2025-01-03 14:07:43,clic
16,1039,2025-01-03 14:44:02,visto
54,1032,2025-01-03 18:37:33,agregado_al_carrito
2,1007,2025-01-03 20:10:43,visto
32,1022,2025-01-03 20:26:48,visto
61,1015,2025-01-03 21:22:44,clic
72,1014,2025-01-03 21:54:21,visto
6,1044,2025-01-03 23:59:41,agregado_al_carrito
9,1017,2025-01-04 02:30:30,visto
22,1045,2025-01-04 06:35:13,visto
7,1015,2025-01-04 09:45:51,agregado_al_carrito
21,1038,2025-01-04 10:25:22,visto
52,1024,2025-01-04 10:31:36,clic
60,1029,2025-01-04 11:38:24,clic
95,1035,2025-01-04 18:32:58,compra
73,1032,2025-01-04 20:15:03,agregado_al_carrito
5,1014,2025-01-04 20:39:09,clic
38,1026,2025-01-04 21:35:58,visto
12,1043,2025-01-05 02:23:10,visto
17,1046,2025-01-05 02:32:19,visto
34,1018,2025-01-05 04:00:44,visto
76,1008,2025-01-05 04:42:58,agregado_al_carrito
1,1036,2025-01-05 07:30:45,clic
48,1007,2025-01-05 09:02:08,visto
75,1027,2025-01-05 09:24:33,visto
7,1048,2025-01-05 11:21:20,clic
77,1010,2025-01-05 13:13:41,agregado_al_carrito
72,1025,2025-01-05 15:03:01,agregado_al_carrito
39,1036,2025-01-05 22:32:59,agregado_al_carrito
9,1002,2025-01-05 23:43:26,visto
22,1016,2025-01-05 23:43:34,clic
14,1042,2025-01-06 06:50:10,clic
43,1028,2025-01-06 08:11:26,agregado_al_carrito
5,1018,2025-01-06 08:36:58,agregado_al_carrito
63,1016,2025-01-06 11:24:18,compra
90,1001,2025-01-06 11:59:26,visto
58,1018,2025-01-06 13:15:32,clic
67,1020,2025-01-06 15:31:54,visto
86,1042,2025-01-06 15:44:04,visto
50,1027,2025-01-06 16:19:33,visto
35,1031,2025-01-06 16:27:07,clic
55,1003,2025-01-06 18:24:50,visto
40,1010,2025-01-06 18:38:49,clic
68,1050,2025-01-06 19:14:51,clic
50,1030,2025-01-06 21:48:02,compra
74,1005,2025-01-07 01:28:15,clic
64,1019,2025-01-07 03:28:16,visto
27,1003,2025-01-07 03:48:57,visto
78,1008,2025-01-07 03:50:42,clic
95,1020,2025-01-07 04:17:27,clic
2,1026,2025-01-07 04:32:10,clic
16,1011,2025-01-07 04:46:53,visto
7,1029,2025-01-07 07:17:53,visto
56,1049,2025-01-07 10:13:47,visto
45,1029,2025-01-07 12:42:14,clic
41,1044,2025-01-07 14:54:05,visto
62,1022,2025-01-07 15:39:56,visto
56,1016,2025-01-07 16:17:53,clic
58,1047,2025-01-07 20:04:26,visto
69,1043,2025-01-07 21:56:55,visto
9,1050,2025-01-07 22:41:18,visto
10,1013,2025-01-08 00:59:49,clic
24,1003,2025-01-08 01:21:27,visto
79,1020,2025-01-08 09:05:32,clic
97,1044,2025-01-08 09:53:34,agregado_al_carrito
85,1029,2025-01-08 12:48:59,clic
80,1039,2025-01-08 17:02:47,visto
94,1013,2025-01-08 18:52:53,clic
27,1017,2025-01-08 20:07:20,clic
79,1005,2025-01-08 20:31:53,visto
34,1020,2025-01-08 21:31:20,visto
95,1024,2025-01-08 23:42:33,visto
4,1004,2025-01-09 05:08:11,visto
34,1040,2025-01-09 05:58:46,visto
87,1001,2025-01-09 06:05:10,agregado_al_carrito
75,1015,2025-01-09 09:08:37,compra
33,1049,2025-01-09 12:56:14,clic
38,1033,2025-01-09 13:06:50,clic
46,1033,2025-01-09 13:14:25,clic
43,1050,2025-01-09 15:04:27,clic
29,1013,2025-01-09 16:24:20,agregado_al_carrito
57,1013,2025-01-09 16:50:43,clic
96,1014,2025-01-09 17:22:14,visto
1,1012,2025-01-09 17:52:49,visto
77,1007,2025-01-09 18:56:55,visto
57,1036,2025-01-09 19:53:22,visto
15,1049,2025-01-09 20:44:39,clic
36,1026,2025-01-10 01:34:01,clic
81,1037,2025-01-10 02:41:49,visto
83,1003,2025-01-10 04:26:17,agregado_al_carrito
47,1020,2025-01-10 05:49:19,compra
97,1020,2025-01-10 07:50:03,clic
76,1039,2025-01-10 08:08:39,clic
96,1007,2025-01-10 08:24:42,visto
40,1040,2025-01-10 09:31:51,visto
37,1046,2025-01-10 09:33:38,clic
96,1028,2025-01-10 12:34:56,visto
100,1047,2025-01-10 14:59:21,clic
54,1004,2025-01-10 15:03:05,visto
34,1030,2025-01-10 19:46:53,visto
45,1047,2025-01-10 19:55:52,visto
99,1032,2025-01-10 21:54:14,agregado_al_carrito
57,1016,2025-01-10 23:00:43,clic
70,1015,2025-01-11 00:13:31,visto
79,1043,2025-01-11 04:22:32,visto
10,1024,2025-01-11 04:43:47,clic
54,1034,2025-01-11 05:59:21,visto
42,1034,2025-01-11 09:31:25,visto
7,1020,2025-01-11 09:51:41,visto
70,1041,2025-01-11 11:49:09,visto
44,1030,2025-01-11 12:56:51,visto
35,1002,2025-01-11 13:24:39,visto
98,1026,2025-01-11 14:05:07,agregado_al_carrito
92,1048,2025-01-11 14:28:57,visto
37,1007,2025-01-11 14:38:40,clic
52,1030,2025-01-11 22:16:32,clic
7,1040,2025-01-11 23:04:14,clic
27,1023,2025-01-12 00:58:17,visto
78,1019,2025-01-12 03:57:49,visto
90,1011,2025-01-12 06:49:55,visto
32,1030,2025-01-12 08:54:13,visto
44,1022,2025-01-12 09:28:19,visto
21,1034,2025-01-12 13:13:32,visto
66,1034,2025-01-12 16:32:03,agregado_al_carrito
55,1004,2025-01-12 19:56:18,visto
80,1037,2025-01-12 19:58:41,visto
64,1021,2025-01-12 21:44:48,visto
7,1030,2025-01-12 21:45:10,visto
35,1003,2025-01-12 22:17:42,clic
71,1045,2025-01-12 23:42:09,clic
51,1040,2025-01-12 23:45:28,visto
70,1006,2025-01-13 00:03:40,agregado_al_carrito
7,1013,2025-01-13 01:39:39,visto
84,1026,2025-01-13 02:00:46,compra
77,1036,2025-01-13 03:29:45,compra
30,1038,2025-01-13 03:43:47,agregado_al_carrito
31,1035,2025-01-13 06:28:26,visto
61,1008,2025-01-13 09:48:09,visto
31,1010,2025-01-13 10:07:40,compra
67,1019,2025-01-13 13:26:07,visto
59,1048,2025-01-13 15:26:14,visto
35,1004,2025-01-13 15:45:45,visto
6,1026,2025-01-13 15:47:35,agregado_al_carrito
13,1041,2025-01-13 16:17:02,visto
83,1006,2025-01-13 18:03:09,visto
16,1048,2025-01-13 18:56:48,clic
27,1034,2025-01-13 20:14:13,visto
23,1015,2025-01-13 21:16:33,visto
81,1011,2025-01-13 21:49:08,clic
6,1001,2025-01-13 23:02:02,clic
29,1008,2025-01-14 01:12:30,clic
62,1018,2025-01-14 03:36:02,agregado_al_carrito
43,1027,2025-01-14 04:30:44,visto
54,1017,2025-01-14 06:34:49,visto
20,1025,2025-01-14 07:08:17,visto
79,1029,2025-01-14 10:21:07,visto
15,1034,2025-01-14 16:18:14,agregado_al_carrito
15,1018,2025-01-14 19:20:41,agregado_al_carrito
28,1041,2025-01-14 19:28:37,visto
33,1032,2025-01-14 20:33:40,clic
64,1036,2025-01-15 02:01:51,clic
2,1023,2025-01-15 02:36:05,compra
23,1027,2025-01-15 04:47:01,clic
96,1046,2025-01-15 04:58:16,visto
95,1017,2025-01-15 08:52:32,visto
55,1007,2025-01-15 13:01:38,clic
59,1036,2025-01-15 15:46:29,clic
40,1022,2025-01-15 18:14:00,clic
17,1033,2025-01-15 18:43:42,visto
17,1017,2025-01-15 19:41:03,clic
75,1006,2025-01-15 23:09:19,agregado_al_carrito
99,1050,2025-01-15 23:42:27,compra
93,1033,2025-01-16 04:38:08,clic
85,1013,2025-01-16 04:40:08,visto
57,1020,2025-01-16 05:55:56,agregado_al_carrito
31,1009,2025-01-16 08:38:50,agregado_al_carrito
64,1036,2025-01-16 08:50:24,visto
22,1029,2025-01-16 11:20:57,visto
92,1041,2025-01-16 16:08:42,compra
28,1031,2025-01-16 17:07:02,visto
11,1021,2025-01-16 18:41:36,agregado_al_carrito
9,1029,2025-01-16 21:35:11,agregado_al_carrito
43,1049,2025-01-17 02:02:33,clic
34,1050,2025-01-17 03:17:09,clic
36,1016,2025-01-17 05:46:43,clic
15,1010,2025-01-17 06:18:24,agregado_al_carrito
80,1003,2025-01-17 09:07:08,visto
74,1043,2025-01-17 10:17:39,visto
27,1022,2025-01-17 11:12:28,clic
69,1014,2025-01-17 12:08:17,visto
39,1011,2025-01-17 12:36:43,visto
81,1002,2025-01-17 13:09:48,visto
17,1035,2025-01-17 13:12:13,visto
62,1033,2025-01-17 13:18:02,visto
87,1024,2025-01-17 13:54:37,clic
87,1027,2025-01-17 14:28:28,visto
42,1029,2025-01-17 18:43:08,visto
10,1010,2025-01-17 19:20:47,visto
38,1035,2025-01-17 19:23:16,visto
90,1013,2025-01-18 00:14:03,visto
22,1035,2025-01-18 10:56:56,clic
27,1006,2025-01-18 14:00:23,clic
8,1007,2025-01-18 14:18:01,agregado_al_carrito
73,1042,2025-01-18 15:57:17,visto
76,1002,2025-01-18 16:48:21,visto
17,1039,2025-01-18 17:01:29,visto
56,1047,2025-01-18 17:30:24,visto
40,1015,2025-01-18 19:29:09,visto
89,1038,2025-01-18 19:29:47,clic
31,1026,2025-01-18 20:01:15,clic
23,1014,2025-01-18 20:22:00,clic
2,1016,2025-01-18 21:16:57,visto
93,1010,2025-01-18 22:33:08,visto
18,1034,2025-01-19 00:42:31,visto
7,1030,2025-01-19 02:24:06,visto
78,1048,2025-01-19 03:09:56,clic
77,1017,2025-01-19 04:36:53,clic
11,1019,2025-01-19 04:58:01,visto
29,1046,2025-01-19 05:47:50,compra
79,1013,2025-01-19 06:40:17,clic
28,1038,2025-01-19 07:16:13,compra
18,1048,2025-01-19 08:02:47,visto
42,1011,2025-01-19 08:14:03,clic
95,1034,2025-01-19 08:15:54,clic
19,1036,2025-01-19 08:26:59,clic
79,1032,2025-01-19 10:04:57,visto
28,1023,2025-01-19 13:04:36,compra
24,1008,2025-01-19 14:12:59,agregado_al_carrito
37,1027,2025-01-19 14:26:14,compra
89,1025,2025-01-19 15:03:48,visto
12,1020,2025-01-19 17:07:23,visto
32,1046,2025-01-19 18:14:42,clic
12,1019,2025-01-19 19:03:50,visto
71,1033,2025-01-19 19:38:57,visto
68,1038,2025-01-19 20:16:22,clic
99,1012,2025-01-20 00:53:13,visto
94,1040,2025-01-20 02:28:33,clic
50,1013,2025-01-20 06:57:04,visto
100,1025,2025-01-20 08:00:09,clic
47,1020,2025-01-20 14:42:31,agregado_al_carrito
81,1037,2025-01-20 15:54:19,agregado_al_carrito
35,1015,2025-01-20 16:37:15,visto
81,1006,2025-01-20 17:19:14,visto
88,1003,2025-01-20 17:58:07,clic
41,1005,2025-01-20 18:36:36,visto
73,1049,2025-01-20 19:57:01,agregado_al_carrito
14,1004,2025-01-20 22:32:00,visto
42,1036,2025-01-20 22:55:28,visto
64,1010,2025-01-21 01:37:38,clic
86,1027,2025-01-21 02:27:35,visto
10,1001,2025-01-21 02:34:51,visto
70,1021,2025-01-21 02:53:26,clic
30,1035,2025-01-21 05:07:39,visto
93,1020,2025-01-21 05:45:45,clic
97,1028,2025-01-21 08:38:42,visto
31,1024,2025-01-21 10:36:26,agregado_al_carrito
58,1011,2025-01-21 11:17:25,visto
85,1010,2025-01-21 11:59:06,clic
60,1016,2025-01-21 12:49:18,visto
73,1029,2025-01-21 12:58:41,visto
44,1050,2025-01-21 13:07:23,visto
12,1040,2025-01-21 14:10:38,visto
6,1020,2025-01-21 14:15:35,clic
11,1014,2025-01-21 14:45:55,clic
19,1045,2025-01-21 16:08:40,clic
86,1035,2025-01-21 20:00:45,compra
56,1029,2025-01-21 20:35:49,agregado_al_carrito
62,1030,2025-01-21 23:47:54,visto
62,1049,2025-01-22 00:07:13,visto
83,1004,2025-01-22 00:48:44,clic
39,1027,2025-01-22 02:15:45,visto
60,1049,2025-01-22 02:23:24,visto
32,1017,2025-01-22 04:47:43,clic
97,1030,2025-01-22 07:26:14,visto
12,1011,2025-01-22 09:03:08,agregado_al_carrito
12,1021,2025-01-22 09:12:30,visto
99,1038,2025-01-22 09:55:38,clic
97,1001,2025-01-22 09:56:59,visto
85,1044,2025-01-22 10:15:27,visto
2,1002,2025-01-22 15:05:24,visto
28,1026,2025-01-22 16:10:52,clic
92,1029,2025-01-22 19:07:46,visto
6,1027,2025-01-23 02:03:55,visto
18,1028,2025-01-23 03:02:16,visto
70,1017,2025-01-23 04:39:41,visto
94,1013,2025-01-23 05:25:18,clic
42,1011,2025-01-23 07:06:10,agregado_al_carrito
31,1050,2025-01-23 08:04:30,agregado_al_carrito
19,1037,2025-01-23 08:51:32,visto
84,1046,2025-01-23 08:59:58,visto
59,1003,2025-01-23 10:56:19,visto
36,1038,2025-01-23 11:17:16,agregado_al_carrito
60,1018,2025-01-23 12:36:25,visto
72,1041,2025-01-23 14:26:59,clic
93,1001,2025-01-23 18:44:38,visto
95,1014,2025-01-23 20:27:16,visto
99,1002,2025-01-23 21:22:41,visto
19,1005,2025-01-24 00:29:33,clic
57,1044,2025-01-24 03:30:17,visto
73,1013,2025-01-24 04:31:43,visto
33,1008,2025-01-24 07:42:45,visto
81,1035,2025-01-24 09:02:06,agregado_al_carrito
41,1025,2025-01-24 10:07:36,visto
15,1007,2025-01-24 11:24:35,clic
15,1039,2025-01-24 12:03:33,agregado_al_carrito
30,1012,2025-01-24 13:23:11,visto
89,1011,2025-01-24 17:09:23,visto
86,1017,2025-01-24 19:11:48,compra
52,1005,2025-01-24 19:27:49,clic
57,1009,2025-01-24 21:31:13,visto
40,1042,2025-01-24 21:58:56,agregado_al_carrito
41,1024,2025-01-25 00:26:05,clic
15,1048,2025-01-25 00:42:19,visto
21,1042,2025-01-25 01:21:34,visto
75,1037,2025-01-25 02:09:13,visto
90,1048,2025-01-25 09:19:07,clic
60,1001,2025-01-25 10:25:50,agregado_al_carrito
